IATA code,Country,City,Latitude,Longitude
ABJ,CI,Abidjan,5.261390209197998,-3.9262900352478027
HGO,CI,Korhogo,9.38718032837,-5.55666017532
ASK,CI,Yamoussoukro,6.9031701088,-5.36558008194
RAR,CK,Avarua,-21.2026996613,-159.805999756
ANF,CL,Antofagasta,-23.444499969482422,-70.44509887695312
ARI,CL,Arica,-18.348499298095703,-70.33869934082031
BBA,CL,Balmaceda,-45.916099548339844,-71.68949890136719
CJC,CL,Calama,-22.498199462890625,-68.90360260009766
WCH,CL,Chaiten,-42.93280029296875,-72.6990966796875
CNR,CL,Chañaral,-26.332500457763672,-70.6072998046875
CCH,CL,Chile Chico,-46.58330154418945,-71.6874008178711
YAI,CL,Chillan,-36.58250045776367,-72.03140258789062
LGR,CL,Cochrane,-47.24380111694336,-72.5884017944336
CCP,CL,Concepcion,-36.772701263427734,-73.06310272216797
CPO,CL,Copiapo,-27.2611999512,-70.7791976929
GXQ,CL,Coyhaique,-45.594200134277344,-72.1061019897461
ESR,CL,El Salvador,-26.311100006103516,-69.76519775390625
IQQ,CL,Iquique,-20.535200119018555,-70.1812973022461
IPC,CL,Isla De Pascua,-27.1648006439,-109.42199707
LSC,CL,La Serena-Coquimbo,-29.916200637799996,-71.1995010376
ZOS,CL,Osorno,-40.61119842529297,-73.06099700927734
WPR,CL,Porvenir,-53.253700256347656,-70.31919860839844
PMC,CL,Puerto Montt,-41.438899993896484,-73.09400177001953
PNT,CL,Puerto Natales,-51.67150115966797,-72.52839660644531
WPU,CL,Puerto Williams,-54.93109893798828,-67.62629699707031
PUQ,CL,Punta Arenas,-53.002602,-70.854599
QRC,CL,Rancagua,-34.17369842529297,-70.77570343017578
SCL,CL,Santiago,-33.393001556396484,-70.78579711914062
TLX,CL,Talca,-35.37779998779297,-71.60169982910156
TTC,CL,Taltal,-25.564300537109375,-70.37590026855469
ZCO,CL,Temuco,-38.9259,-72.6515
PZS,CL,Temuco,-38.766799926758,-72.637100219727
TOQ,CL,Tocopilla,-22.14109992980957,-70.06289672851562
ZAL,CL,Valdivia,-39.6500015259,-73.0860977173
VLR,CL,Vallenar,-28.596399307250977,-70.75599670410156
ZIC,CL,Victoria,-38.245601654052734,-72.34860229492188
KNA,CL,Viña Del Mar,-32.9496,-71.4786
BFX,CM,Bafoussam,5.536920070650001,10.354599952700001
BPC,CM,Bamenda,6.039239883422852,10.122599601745605
DLA,CM,Douala,4.0060801506,9.719479560849999
FOM,CM,Foumban,5.636919975280762,10.750800132751465
GOU,CM,Garoua,9.33588981628418,13.370100021362305
MVR,CM,Maroua,10.451399803161621,14.257399559020996
NGE,CM,N'Gaoundéré,7.3570098876953125,13.559200286865234
TKC,CM,Tiko,4.08919000626,9.360529899600001
YAO,CM,Yaoundé,3.8360400199890137,11.523500442504883
NSI,CM,Yaoundé,3.722559928894043,11.553299903869629
BSD,CN,,25.053301,99.168297
XEN,CN,,40.580299377399996,120.697998047
YTY,CN,,32.560184,119.717141
NZH,CN,,49.566667,117.33
AHJ,CN,Aba,32.53154,102.35224
AKU,CN,Aksu,41.262501,80.291702
AAT,CN,Altay,47.7498855591,88.08580780030002
AQG,CN,Anqing,30.582199,117.050003
AOG,CN,Anshan,41.105301,122.853996
AVA,CN,Anshun,26.2605555556,105.873333333
YIE,CN,Arxan,47.3106,119.9117
DBC,CN,Baicheng,45.5053,123.0198
AEB,CN,Baise,23.7206001282,106.959999084
NBS,CN,Baishan,42.066944,127.602222
BPX,CN,Bangda,30.553600311279297,97.1082992553711
BAV,CN,Baotou,40.560001373291016,109.99700164794922
RLK,CN,Bavannur,40.926,107.7428
PEK,CN,Beijing,40.080101013183594,116.58499908447266
NAY,CN,Beijing,39.782798767089844,116.38800048828125
BFU,CN,Bengbu,32.8477333333,117.320244444
BFJ,CN,Bijie,27.267066,105.472097
BPL,CN,Bole,44.895,82.3
KJI,CN,Burqin,48.2223,86.9959
CGQ,CN,Changchun,43.9962005615,125.684997559
CGD,CN,Changde,28.9188995361,111.63999939
CNI,CN,Changhai,39.2666666667,122.666944444
CSX,CN,Changsha,28.189199447599997,113.220001221
CHG,CN,Chaoyang,41.538101,120.434998
CTU,CN,Chengdu,30.578500747680664,103.9469985961914
CIF,CN,Chifeng,42.23500061035156,118.90799713134766
CKG,CN,Chongqing,29.719200134277344,106.64199829101562
DLC,CN,Dalian,38.9656982421875,121.53900146484375
DDG,CN,Dandong,40.0247,124.286003
DOY,CN,Dongying,37.5085983276,118.788002014
DNH,CN,Dunhuang,40.16109848022461,94.80919647216797
ERL,CN,Erenhot,43.4225,112.096667
FUO,CN,Foshan,23.083299636799996,113.069999695
FUG,CN,Fuyang,32.882157,115.734364
FYJ,CN,Fuyuan,48.199494,134.366447
FYN,CN,Fuyun,46.804169,89.512006
FOC,CN,Fuzhou,25.935100555419922,119.66300201416016
GOQ,CN,Golmud,36.4006,94.786102
GMQ,CN,Golog,34.418066,100.301144
LHK,CN,Guanghua,32.389400482177734,111.69499969482422
GYS,CN,Guangyuan,32.3911018371582,105.7020034790039
CAN,CN,Guangzhou,23.39240074157715,113.29900360107422
KWL,CN,Guilin City,25.21809959411621,110.03900146484375
KWE,CN,Guiyang,26.53849983215332,106.8010025024414
GYU,CN,Guyuan,36.0788888889,106.216944444
HAK,CN,Haikou,19.934900283813477,110.45899963378906
HLD,CN,Hailar,49.2050018311,119.824996948
HMI,CN,Hami,42.8414,93.669197
HDG,CN,Handan,36.5258333333,114.425555556
HGH,CN,Hangzhou,30.22949981689453,120.43399810791016
HRB,CN,Harbin,45.6234016418457,126.25
HCJ,CN,Hechi,24.805,107.6997
HFE,CN,Hefei,31.780000686645508,117.2979965209961
HEK,CN,Heihe,50.1716209371,127.308883667
HET,CN,Hohhot,40.851398,111.823997
HTN,CN,Hotan,37.03850173950195,79.86489868164062
HIA,CN,Huai'an,33.7908333333,119.125
HJJ,CN,Huaihua,27.4411111111,109.7
KJH,CN,Huangping,26.972,107.988
TXN,CN,Huangshan,29.733299255371094,118.25599670410156
HYN,CN,Huangyan,28.56220054626465,121.42900085449219
HUZ,CN,Huizhou,23.0499992371,114.599998474
JGS,CN,Ji'an,26.856899261499997,114.736999512
JGD,CN,Jiagedaqi,50.375,124.116666667
JMU,CN,Jiamusi,46.84339904789999,130.464996338
JGN,CN,Jiayuguan,39.856899,98.3414
TNA,CN,Jinan,36.857200622558594,117.21600341796875
JDZ,CN,Jingdezhen,29.3386001587,117.176002502
JHG,CN,Jinghong,21.973899841308594,100.76000213623047
JNG,CN,Jining,35.292778,116.346667
JNZ,CN,Jinzhou,41.10139846801758,121.06199645996094
JZH,CN,Jiuzhaigou,32.8533333333,103.682222222
JXA,CN,Jixi,45.293,131.193
KHG,CN,Kashgar,39.5429000854,76.0199966431
KRL,CN,Korla,41.69779968261719,86.12889862060547
KMG,CN,Kunming,25.1019444,102.9291667
LHW,CN,Lanzhou,36.5152015686,103.620002747
LXA,CN,Lhasa,29.2978000641,90.91190338130001
LJG,CN,Lijiang,26.6800003052,100.246002197
LNJ,CN,Lincang,23.738100051900002,100.025001526
LFQ,CN,Linfen,36.132629,111.641236
HZH,CN,Liping,26.32217,109.1499
LZH,CN,Liuzhou,24.2075,109.390999
LCX,CN,Longyan,25.6746997833,116.747001648
LUM,CN,Luxi,24.4011,98.5317
HTT,CN,Mengnai,38.201984,90.841495
MIG,CN,Mianyang,31.4281005859375,104.74099731445312
OHE,CN,Mohe,52.912777777799995,122.43
MDG,CN,Mudanjiang,44.5241012573,129.569000244
KHN,CN,Nanchang,28.864999771118164,115.9000015258789
NKG,CN,Nanjing,31.742000579833984,118.86199951171875
NNG,CN,Nanning,22.608299255371094,108.1719970703125
NGB,CN,Ningbo,29.82670021057129,121.46199798583984
NLH,CN,Ninglang,27.5403,100.7593
LZY,CN,Nyingchi,29.303300857543945,94.33529663085938
DSN,CN,Ordos,39.49,109.861388889
PZI,CN,Panzhihua,26.54,101.79852
JIQ,CN,Qianjiang,29.5133333333,108.831111111
IQM,CN,Qiemo,38.14939880371094,85.53279876708984
TAO,CN,Qingdao,36.2661018372,120.374000549
IQN,CN,Qingyang,35.799702,107.602997
BPE,CN,Qinhuangdao,39.666389,119.058889
BAR,CN,Qionghai,19.13824,110.454775
NDG,CN,Qiqihar,47.239601135253906,123.91799926757812
JJN,CN,Quanzhou,24.7964,118.589996
JUZ,CN,Quzhou,28.965799,118.899002
RIZ,CN,Rizhao,35.405033,119.324403
RUG,CN,Rugao,32.25788497924805,120.50165557861328
SQJ,CN,Sanming,26.4263,117.8336
SYX,CN,Sanya,18.302900314331055,109.41200256347656
QSZ,CN,Shache,38.281055,77.075192
PVG,CN,Shanghai,31.143400192260742,121.80500030517578
SHA,CN,Shanghai,31.197900772094727,121.33599853515625
DIG,CN,Shangri-La,27.7936,99.6772
SXJ,CN,Shanshan,42.91170120239258,90.24749755859375
SWA,CN,Shantou,23.552,116.5033
HSC,CN,Shaoguan,24.9785995483,113.42099762
HPG,CN,Shennongjia,31.626,110.34
SHE,CN,Shenyang,41.639801025390625,123.48300170898438
SZX,CN,Shenzhen,22.639299392700195,113.81099700927734
SJW,CN,Shijiazhuang,38.28070068359375,114.6969985961914
NGQ,CN,Shiquanhe,32.1,80.0530555556
WDS,CN,Shiyan,32.591667,110.907778
SZV,CN,Suzhou,31.2631,120.401001
TYN,CN,Taiyuan,37.74689865112305,112.62799835205078
TCZ,CN,Tengchong,24.9380555556,98.48583333330001
TSN,CN,Tianjin,39.124401092499994,117.346000671
THQ,CN,Tianshui,34.5593986511,105.86000061
TNH,CN,Tonghua,42.2538888889,125.703333333
TGO,CN,Tongliao,43.556702,122.199997
TLQ,CN,Turpan,43.0308,89.0987
WEF,CN,Weifang,36.646702,119.119003
WEH,CN,Weihai,37.18709945678711,122.22899627685547
WNZ,CN,Wenzhou,27.912200927734375,120.85199737548828
WUH,CN,Wuhan,30.7838,114.208
WHU,CN,Wuhu,31.3906,118.408997
WUX,CN,Wuxi,31.494400024399997,120.429000854
WUS,CN,Wuyishan,27.7019,118.000999
SIA,CN,Xi'an,34.376701,109.120003
XIY,CN,Xi'an,34.447102,108.751999
DLU,CN,Xiaguan,25.649401,100.319
GXH,CN,Xiahe,34.8105,102.6447
XMN,CN,Xiamen,24.54400062561035,118.12799835205078
XIC,CN,Xichang,27.989099502563477,102.18399810791016
RKZ,CN,Xigazê,29.3519,89.311401
XIL,CN,Xilinhot,43.91559982299805,115.96399688720703
ACX,CN,Xingyi,25.0863888889,104.959444444
XNN,CN,Xining,36.5275,102.042999
NLT,CN,Xinyuan County,43.4318,83.3786
XUZ,CN,Xuzhou,34.059056,117.555278
YTY,CN,Yangzhou and Taizhou,32.5634,119.7198
YNJ,CN,Yanji,42.8828010559,129.451004028
YNT,CN,Yantai,37.40169906616211,121.37200164794922
YIH,CN,Yichang,30.55655,111.479988
YIC,CN,Yichun,27.8025,114.3062
LDS,CN,Yichun,47.7520555556,129.019125
INC,CN,Yinchuan,38.481899,106.009003
YKH,CN,Yingkou,40.542524,122.3586
YIW,CN,Yiwu,29.3446998596,120.031997681
LLF,CN,Yongzhou,26.338661,111.610043
YUA,CN,Yuanmou,25.737499237061,101.88200378418
YYA,CN,Yueyang,29.314,113.278
YUS,CN,Yushu,32.836388888900004,97.0363888889
NZL,CN,Zhalantun,47.865833,122.767503
ZQZ,CN,Zhangjiakou,40.7386016846,114.930000305
YZY,CN,Zhangye,38.8018989563,100.675003052
ZHA,CN,Zhanjiang,21.214399,110.358002
CGO,CN,Zhengzhou,34.519699096699995,113.841003418
ZHY,CN,Zhongwei,37.573125,105.154454
ZUH,CN,Zhuhai,22.006399,113.375999
ZYI,CN,Zunyi,27.5895,107.0007
URC,CN,Ürümqi,43.907100677490234,87.47419738769531
API,CO,Apiay,4.07607,-73.5627
AUC,CO,Arauca,7.06888,-70.7369
AXM,CO,Armenia,4.45278,-75.7664
BSC,CO,Bahía Solano,6.20292,-77.3947
EJA,CO,Barrancabermeja,7.02433,-73.8068
BAQ,CO,Barranquilla,10.8896,-74.7808
BOG,CO,Bogota,4.70159,-74.1469
BGA,CO,Bucaramanga,7.1265,-73.1848
BUN,CO,Buenaventura,3.81963,-76.9898
CLO,CO,Cali,3.54322,-76.3816
APO,CO,Carepa,7.81196,-76.7164
CTG,CO,Cartagena,10.4424,-75.513
CRC,CO,Cartago,4.75818,-75.9557
CAQ,CO,Caucasia,7.96847,-75.1985
CZU,CO,Corozal,9.33274,-75.2856
CVE,CO,Coveñas,9.40092,-75.6913
CUC,CO,Cúcuta,7.92757,-72.5115
EBG,CO,El Bagre,7.59647,-74.8089
ELB,CO,El Banco,9.04554,-73.9749
EYP,CO,El Yopal,5.31911,-72.384
FLA,CO,Florencia,1.58919,-75.5644
GIR,CO,Girardot,4.27624,-74.7967
GPI,CO,Guapi,2.57013,-77.8986
IBE,CO,Ibagué,4.42161,-75.1333
IPI,CO,Ipiales,0.861925,-77.6718
PAL,CO,La Dorada,5.48361,-74.6574
MCJ,CO,La Mina-Maicao,11.2325,-72.4901
LET,CO,Leticia,-4.19355,-69.9432
MGN,CO,Magangué,9.28474,-74.8461
MZL,CO,Manizales,5.0296,-75.4647
MQU,CO,Mariquita,5.21256,-74.8836
EOH,CO,Medellín,6.220549,-75.590582
MDE,CO,Medellín,6.16454,-75.4231
MVP,CO,Mitú,1.25366,-70.2339
MTR,CO,Montería,8.82374,-75.8258
NVA,CO,Neiva,2.95015,-75.294
OCV,CO,Ocaña,8.31506,-73.3583
PSO,CO,Pasto,1.39625,-77.2915
PZA,CO,Paz De Ariporo,5.87615,-71.8866
PEI,CO,Pereira,4.81267,-75.7395
PTX,CO,Pitalito,1.85777,-76.0857
PPN,CO,Popayán,2.4544,-76.6093
PVA,CO,Providencia,13.3569,-81.3583
PUU,CO,Puerto Asís,0.505228,-76.5008
PCR,CO,Puerto Carreño,6.18472,-67.4932
PDA,CO,Puerto Inírida,3.85353,-67.9062
UIB,CO,Quibdó,5.69076,-76.6412
RCH,CO,Riohacha,11.5262,-72.926
ADZ,CO,San Andrés,12.5836,-81.7112
SJE,CO,San José Del Guaviare,2.57969,-72.6394
SVI,CO,San Vicente Del Caguán,2.15217,-74.7663
SMR,CO,Santa Marta,11.1196,-74.2306
TME,CO,Tame,6.45108,-71.7603
TQS,CO,Tres Esquinas,0.7459,-75.234
ULQ,CO,Tuluá,4.08836,-76.2351
TCO,CO,Tumaco,1.81442,-78.7492
VUP,CO,Valledupar,10.435,-73.2495
VVC,CO,Villavicencio,4.16787,-73.6138
OTR,CR,Corredores,8.60155963897705,-82.96859741210938
TOO,CR,Coto Brus,8.826109886169434,-82.95890045166016
GLF,CR,Golfito,8.654009819030762,-83.18219757080078
LIR,CR,Liberia,10.593299865722656,-85.54440307617188
LSL,CR,Los Chiles,11.035300254821777,-84.70610046386719
NOB,CR,Nicoya,9.976490020750001,-85.65299987790002
PMZ,CR,Palmar Sur,8.951029777526855,-83.46859741210938
BCL,CR,Pococi,10.768699645996094,-83.58560180664062
GPL,CR,Pococi,10.2172002792,-83.79699707030001
PJM,CR,Puerto Jimenez,8.533329963684082,-83.30000305175781
LIO,CR,Puerto Limon,9.95796012878418,-83.02200317382812
BAI,CR,Punta Arenas,9.163949,-83.330171
XQP,CR,Quepos,9.443160057067871,-84.12979888916016
TTQ,CR,Roxana,10.42,-83.6095
SJO,CR,San Jose,9.993860244750977,-84.20880126953125
SYQ,CR,San Jose,9.957050323486328,-84.13980102539062
UPL,CR,Upala,10.8922,-85.016197
BCA,CU,Baracoa,20.365299224853516,-74.5062026977539
BYM,CU,Bayamo,20.396400451660156,-76.62139892578125
CMW,CU,Camaguey,21.420299530029297,-77.84750366210938
CCC,CU,Cayo Coco,22.461000442499998,-78.32839965820001
CYO,CU,Cayo Largo del Sur,21.6165008545,-81.5459976196
AVI,CU,Ciego de Avila,22.027099609375,-78.78959655761719
CFG,CU,Cienfuegos,22.149999618530273,-80.41419982910156
NBW,CU,Guantanamo Bay Naval Station,19.906499862671,-75.207099914551
GAO,CU,Guantánamo,20.08530044555664,-75.1583023071289
HAV,CU,Havana,22.989200592041016,-82.40910339355469
UPB,CU,Havana,23.032800674399997,-82.5793991089
HOG,CU,Holguin,20.785600662231445,-76.31510162353516
SZJ,CU,Isla de la Juventud,21.642499923706055,-82.9551010131836
VTU,CU,Las Tunas,20.987600326538086,-76.93579864501953
MZO,CU,Manzanillo,20.28809928894043,-77.08920288085938
VRO,CU,Matanzas,23.1240005493,-81.3015975952
MOA,CU,Moa,20.653900146484375,-74.92220306396484
GER,CU,Nueva Gerona,21.834699630737305,-82.78379821777344
SNJ,CU,Pinar Del Rio,22.095300674438477,-84.1520004272461
LCL,CU,Pinar del Rio,22.33609962463379,-83.64189910888672
QPD,CU,Pinar del Rio,22.42140007019043,-83.67839813232422
QSN,CU,San Nicolás,22.756099700927734,-81.9208984375
SNU,CU,Santa Clara,22.49220085144043,-79.943603515625
SCU,CU,Santiago,19.96980094909668,-75.83540344238281
TND,CU,Trinidad,21.788299560546875,-79.99720001220703
VRA,CU,Varadero,23.034400939941406,-81.435302734375
SID,CV,Espargos,16.74139976501465,-22.949399948120117
RAI,CV,Praia,14.924500465393066,-23.493499755859375
SNE,CV,Preguiça,16.58839988708496,-24.284700393676758
BVC,CV,Rabil,16.136499404907227,-22.888900756835938
VXE,CV,São Pedro,16.833200454711914,-25.055299758911133
MMO,CV,Vila do Maio,15.155900001525879,-23.213699340820312
CUR,CW,Willemstad,12.1889,-68.959801
XCH,CX,Christmas Island,-10.450599670410156,105.69000244140625
GEC,CY,Geçitkale,35.235947,33.724358
LCA,CY,Larnarca,34.875099182128906,33.624900817871094
ECN,CY,Nicosia,35.154701232910156,33.49610137939453
PFO,CY,Paphos,34.71799850463867,32.48569869995117
BRQ,CZ,Brno,49.15129852294922,16.694400787353516
KLV,CZ,Karlovy Vary,50.202999114990234,12.914999961853027
OSR,CZ,Ostrava,49.6963005065918,18.111099243164062
PED,CZ,Pardubice,50.01340103149414,15.73859977722168
PRG,CZ,Prague,50.1008,14.26
PRV,CZ,Přerov,49.42580032348633,17.404699325561523
UHE,CZ,Uherské Hradiště,49.02939987182617,17.439699172973633
VOD,CZ,Vodochody,50.216599,14.3958
SGE,DE,,50.707698822021484,8.082969665527344
OBF,DE,,48.08140182495117,11.283100128173828
SZW,DE,,53.426998,11.7834
LHA,DE,,48.3693008423,7.82772016525
ZCN,DE,,52.59120178222656,10.022100448608398
GKE,DE,,50.9608,6.04242
AOC,DE,Altenburg,50.9819450378418,12.506388664245605
AGB,DE,Augsburg,48.425278,10.931667
FKB,DE,Baden-Baden,48.7793998718,8.08049964905
BYU,DE,Bayreuth,49.98500061035156,11.640000343322754
SXF,DE,Berlin,52.380001,13.5225
TXL,DE,Berlin,52.5597,13.2877
BWE,DE,Braunschweig,52.319199,10.5561
BRE,DE,Bremen,53.0475006104,8.78666973114
CGN,DE,Cologne,50.8658981323,7.1427397728
CBU,DE,Cottbus,51.889442,14.531944
FCN,DE,Cuxhaven,53.7677001953,8.658499717709999
ZQL,DE,Donaueschingen,47.97333145139999,8.52222156525
DTM,DE,Dortmund,51.51829910279999,7.61223983765
DRS,DE,Dresden,51.1328010559082,13.767200469970703
DUS,DE,Düsseldorf,51.289501,6.76678
EIB,DE,Eisenach,50.991604,10.47973
ERF,DE,Erfurt,50.979801177978516,10.958100318908691
FRA,DE,Frankfurt am Main,50.033333,8.570556
QEF,DE,Frankfurt am Main,49.959999,8.645833
HHN,DE,Frankfurt am Main,49.9487,7.26389
FDH,DE,Friedrichshafen,47.671298980699994,9.51148986816
FRZ,DE,Fritzlar,51.1146,9.286
FEL,DE,Fürstenfeldbruck,48.2055549621582,11.26694393157959
HAM,DE,Hamburg,53.630401611328,9.9882297515869
XFW,DE,Hamburg,53.5352783203125,9.835556030273438
HAJ,DE,Hannover,52.461101532,9.685079574580001
HDF,DE,Heringsdorf,53.8787002563,14.152299881
HOQ,DE,Hof,50.288612365722656,11.856389045715332
WBG,DE,Jagel,54.459301,9.51633
KSF,DE,Kassel,51.417273,9.384967
KEL,DE,Kiel,54.37944412231445,10.145277976989746
LEJ,DE,Leipzig,51.423889,12.236389
LBC,DE,Lübeck,53.8054008484,10.7192001343
ZMG,DE,Magdeburg,52.073612,11.626389
IGS,DE,Manching,48.7156982421875,11.534000396728516
MHG,DE,Mannheim,49.473057,8.514167
FMM,DE,Memmingen,47.988800048799995,10.2395000458
MUC,DE,Munich,48.353802,11.7861
MGL,DE,Mönchengladbach,51.230278,6.504444
FMO,DE,Münster,52.134601593,7.68483018875
FNB,DE,Neubrandenburg,53.6022,13.306
NUE,DE,Nuremberg,49.498699,11.078056
PAD,DE,Paderborn,51.614101409899995,8.616319656369999
RMS,DE,Ramstein,49.4369010925293,7.600279808044434
RLG,DE,Rostock,53.9182014465,12.278300285299999
SCN,DE,Saarbrücken,49.214599609400004,7.10950994492
STR,DE,Stuttgart,48.689899444599995,9.22196006775
SPM,DE,Trier,49.9726982117,6.69250011444
NRN,DE,Weeze,51.6024017334,6.14216995239
GWT,DE,Westerland,54.9132003784,8.34047031403
WIE,DE,Wiesbaden,50.049800872802734,8.325400352478027
JIB,DJ,Djibouti City,11.547300338745117,43.15950012207031
AAL,DK,Aalborg,57.0927589138,9.84924316406
AAR,DK,Aarhus,56.2999992371,10.619000434899998
BLL,DK,Billund,55.7402992249,9.15178012848
CPH,DK,Copenhagen,55.617900848389,12.656000137329
RKE,DK,Copenhagen,55.585601806640625,12.131400108337402
EBJ,DK,Esbjerg,55.525902,8.5534
KRP,DK,Karup,56.29750061035156,9.124629974365234
MRW,DK,Lolland Falster / Maribo,54.699299,11.4401
ODE,DK,Odense,55.47669982910156,10.330900192260742
RNN,DK,Rønne,55.06330108642578,14.759599685668945
CNL,DK,Sindal,57.5035018921,10.229399681099999
SQW,DK,Skive,56.550201416015625,9.172980308532715
STA,DK,Skjern / Ringkøbing,55.9901008605957,8.353910446166992
SGD,DK,Sønderborg,54.96440124511719,9.791729927062988
TED,DK,Thisted,57.06880187988281,8.705220222473145
SKS,DK,Vojens,55.221048,9.26702
DCF,DM,Canefield,15.336700439453125,-61.3922004699707
DOM,DM,Marigot,15.54699993133545,-61.29999923706055
BRX,DO,Barahona,18.25149917602539,-71.12039947509766
CBJ,DO,Cabo Rojo,17.929000854492188,-71.6447982788086
JBQ,DO,La Isabela,18.572500228881836,-69.98560333251953
LRM,DO,La Romana,18.450700759887695,-68.91179656982422
POP,DO,Puerto Plata,19.75790023803711,-70.56999969482422
PUJ,DO,Punta Cana,18.567399978599997,-68.36340332030001
AZS,DO,Samana,19.2670001984,-69.7419967651
STI,DO,Santiago,19.406099319458008,-70.60469818115234
SDQ,DO,Santo Domingo,18.42970085144,-69.668899536133
QLD,DZ,,36.50360107421875,2.8141698837280273
BUJ,DZ,,35.33250045776367,4.206389904022217
HRM,DZ,,32.93040084838867,3.311539888381958
CFK,DZ,,36.2126998901,1.33176994324
TAF,DZ,,35.54240036010742,-0.5322780013084412
MUW,DZ,,35.207698822021484,0.14714199304580688
AZR,DZ,,27.837600708007812,-0.18641400337219238
ELG,DZ,,30.571300506591797,2.8595900535583496
ALG,DZ,Algiers,36.691001892089844,3.215409994125366
IAM,DZ,Aménas,28.0515003204,9.64291000366
AAE,DZ,Annaba,36.822201,7.809174
BLJ,DZ,Batna,35.752101898199996,6.308589935300001
BSK,DZ,Biskra,34.793300628699996,5.73823022842
CBH,DZ,Béchar,31.645700454711914,-2.269860029220581
BJA,DZ,Béjaïa,36.7120018005,5.0699200630200005
CZL,DZ,Constantine,36.2760009765625,6.620389938354492
DJG,DZ,Djanet,24.292801,9.45244
GHA,DZ,Ghardaïa,32.38410186767578,3.794110059738159
ELU,DZ,Guemar,33.5113983154,6.77679014206
HME,DZ,Hassi Messaoud,31.673000335699996,6.140439987180001
VVZ,DZ,Illizi,26.7234992981,8.62265014648
INZ,DZ,In Salah,27.250999450699997,2.51202011108
GJL,DZ,Jijel,36.7951011658,5.87361001968
LOO,DZ,Laghouat,33.764400482199996,2.92833995819
MZW,DZ,Mecheria,33.535900116,-0.242353007197
ORN,DZ,Oran,35.6239013672,-0.6211829781529999
OGX,DZ,Ouargla,31.917200088500977,5.412779808044434
QSF,DZ,Sétif,36.178100585900005,5.3244900703399995
TMR,DZ,Tamanrasset,22.8115005493,5.45107984543
TID,DZ,Tiaret,35.3410987854,1.46315002441
TMX,DZ,Timimoun,29.2371006012,0.276033014059
TIN,DZ,Tindouf,27.7003993988,-8.167099952700001
TLM,DZ,Tlemcen,35.0167007446,-1.45000004768
TGR,DZ,Touggourt,33.06779861450195,6.088669776916504
TEE,DZ,Tébessi,35.4315986633,8.12071990967
ATF,EC,Ambato,-1.2120699882507324,-78.57460021972656
OCC,EC,Coca,-0.4628860056400299,-76.98680114746094
CUE,EC,Cuenca,-2.889470100402832,-78.9843978881836
GYE,EC,Guayaquil,-2.1574199199699997,-79.88359832760001
LTX,EC,Latacunga,-0.9068329930310001,-78.6157989502
MRR,EC,Macará,-4.37823009491,-79.94100189210002
XMS,EC,Macas,-2.2991700172424316,-78.12079620361328
MCH,EC,Machala,-3.2689,-79.961601
MEC,EC,Manta,-0.9460780024528503,-80.67880249023438
PVO,EC,Portoviejo,-1.0416500568389893,-80.47219848632812
UIO,EC,Quito,-0.129166666667,-78.3575
SNC,EC,Salinas,-2.20499,-80.988899
ETR,EC,Santa Rosa,-3.441986,-79.996957
TPC,EC,Tarapoa,-0.12295600026845932,-76.33779907226562
TNW,EC,Tena,-1.0626,-77.5736
TUA,EC,Tulcán,0.8095059990882874,-77.70809936523438
URE,EE,Kuressaare,58.22990036010742,22.50950050354004
KDL,EE,Kärdla,58.99079895019531,22.830699920654297
EPU,EE,Pärnu,58.41899871826172,24.47279930114746
TLL,EE,Tallinn,59.41329956049999,24.832799911499997
TAY,EE,Tartu,58.3074989319,26.690399169900004
SKV,EG,,28.685300827,34.0625
ABS,EG,Abu Simbel,22.375999450699997,31.611700058
ALY,EG,Alexandria,31.183900833129883,29.94890022277832
HBE,EG,Alexandria,30.917699813842773,29.696399688720703
ATZ,EG,Assiut,27.0464992523,31.0119991302
ASW,EG,Aswan,23.9643993378,32.8199996948
CAI,EG,Cairo,30.12190055847168,31.40559959411621
DBB,EG,El Alamein,30.92449951171875,28.46139907836914
AAC,EG,El Arish,31.073299408,33.8358001709
CWE,EG,El Cairo,30.116399765,30.915399551399997
EGH,EG,El Gora,31.068559,34.129629
HRG,EG,Hurghada,27.178300857543945,33.799400329589844
LXR,EG,Luxor,25.671,32.7066
RMF,EG,Marsa Alam,25.557100296,34.5836982727
MUH,EG,Mersa Matruh,31.3253993988,27.221700668300002
PSD,EG,Port Said,31.279399871826172,32.2400016784668
SSH,EG,Sharm el-Sheikh,27.9773006439,34.3950004578
HMB,EG,Sohag,26.342778,31.742778
TCP,EG,Taba,29.587799072299998,34.7780990601
VIL,EH,Dakhla,23.7183,-15.932
EUN,EH,El Aaiún,27.151699,-13.2192
SMW,EH,Smara,26.7318,-11.6847
ASA,ER,Asab,13.071800231933594,42.64500045776367
ASM,ER,Asmara,15.291899681091309,38.910701751708984
MSW,ER,Massawa,15.670000076293945,39.37009811401367
VIT,ES,Alava,42.8828010559082,-2.7244699001312256
ABC,ES,Albacete,38.9485015869,-1.8635200262099998
ALC,ES,Alicante,38.28219985961914,-0.5581560134887695
LEI,ES,Almería,36.84389877319336,-2.3701000213623047
BJZ,ES,Badajoz,38.891300201416016,-6.8213300704956055
BCN,ES,Barcelona,41.297100067139,2.0784599781036
BIO,ES,Bilbao,43.30110168457031,-2.9106099605560303
RGS,ES,Burgos,42.357601165771484,-3.620759963989258
CDT,ES,Castellón de la Plana,40.213889,0.073333
